2020-09-22 20:43:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 20:59:06.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 21:14:26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 21:29:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 21:43:50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 21:59:13.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 22:14:33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 22:29:53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 22:43:57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 22:59:17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 23:14:38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 23:29:59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 23:44:04.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 23:59:24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 00:14:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 00:28:50.0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 00:44:11.0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 00:59:32.0,-,-,-,-,-,226,-,-,-,-,-,-,-,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 01:14:52.0,-,-,-,-,-,220,-,-,-,-,-,-,-,-,-,-,-,-,296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 01:29:00.0,-,-,-,-,-,252,-,-,-,-,-,-,-,-,-,-,-,-,414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 01:44:21.0,-,-,-,-,-,288,-,-,-,-,-,-,-,-,-,-,-,-,451,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-
2020-09-23 01:59:42.0,-,-,-,-,-,388,-,-,-,-,-,-,-,-,-,-,0,-,424,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-
2020-09-23 02:13:47.0,-,-,-,-,-,433,-,-,-,-,-,-,-,-,-,-,261,-,675,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,227,-,-,-,-,0,-,-
2020-09-23 02:29:07.0,-,-,-,-,-,408,-,-,-,-,-,-,-,-,-,-,247,-,738,219,-,-,-,-,-,215,-,-,-,-,0,-,-,-,-,-,-,238,-,-,-,-,221,-,-,-,-,0,-,-
2020-09-23 02:44:27.0,-,-,-,-,-,638,-,0,-,-,-,-,-,-,-,-,261,-,554,217,0,-,-,-,-,214,-,-,-,-,0,-,-,-,-,-,-,227,-,-,-,-,228,-,-,-,-,0,-,-
2020-09-23 02:59:46.0,-,-,-,-,0,699,-,0,-,-,-,-,-,-,-,-,261,-,602,220,0,-,-,-,-,221,-,-,-,-,219,-,-,-,-,-,-,229,-,0,0,-,250,-,-,0,-,0,-,-
2020-09-23 03:13:53.0,-,-,-,-,0,524,-,212,-,-,-,-,-,-,-,-,244,-,517,213,213,-,-,-,0,249,-,-,-,-,221,-,-,-,-,-,-,225,-,0,231,-,278,-,-,222,-,0,-,-
2020-09-23 03:29:13.0,-,-,-,-,220,561,-,221,-,-,-,-,0,-,-,-,261,-,779,215,222,-,-,-,232,293,-,-,-,-,217,-,-,-,-,0,-,227,-,219,227,-,377,-,-,217,-,0,-,-
2020-09-23 03:44:33.0,-,-,-,-,226,491,-,258,-,-,0,-,0,-,-,-,234,0,823,392,259,-,-,-,215,414,0,-,-,-,212,-,-,-,-,0,-,220,-,217,217,0,377,-,-,217,-,0,-,-
2020-09-23 05:59:54.0,-,-,-,-,259,759,-,302,-,-,0,-,264,-,-,-,250,0,715,405,311,-,-,-,212,447,236,-,-,-,411,-,-,-,-,196,-,221,-,254,223,0,397,-,-,243,-,0,-,-
2020-09-23 06:14:25.0,0,-,-,-,307,774,0,424,0,-,0,-,278,-,-,0,251,218,745,412,454,-,0,-,214,432,230,-,-,-,462,-,-,0,-,193,-,219,-,304,221,212,689,-,-,289,-,0,0,-
2020-09-23 06:29:47.0,219,-,-,-,462,681,0,479,0,-,0,-,275,0,-,226,245,230,797,655,545,-,260,-,294,702,226,-,-,0,420,-,-,0,-,231,-,213,-,419,216,222,672,0,-,386,-,0,218,-
2020-09-23 06:44:51.0,212,0,-,0,555,719,210,436,221,-,0,-,249,261,-,221,245,264,792,704,443,-,258,0,403,725,273,-,-,0,670,-,0,230,-,270,-,215,-,467,473,256,503,0,-,387,-,0,218,-
2020-09-23 06:59:55.0,222,0,-,0,446,762,220,731,219,-,0,-,253,272,-,228,252,303,746,545,741,-,246,0,438,557,314,-,-,212,741,-,0,230,-,387,-,217,-,437,437,298,519,219,-,413,-,0,220,-
2020-09-23 07:13:56.0,248,216,-,216,753,756,260,763,265,-,0,-,261,278,-,260,246,421,846,617,797,0,247,244,422,611,438,-,-,220,559,-,220,233,-,433,-,218,-,714,717,410,468,225,-,604,0,0,257,-
2020-09-23 07:29:00.0,294,220,-,216,787,711,294,573,305,-,0,-,271,295,-,303,241,456,1013,518,594,0,246,237,660,524,467,-,-,251,605,0,221,310,-,397,-,217,-,764,755,449,718,262,-,657,0,0,305,-
2020-09-23 07:44:04.0,399,248,-,215,596,823,416,631,420,-,0,0,248,410,-,420,246,432,1105,805,632,225,241,262,545,801,453,-,-,291,527,0,241,418,0,660,-,813,-,571,568,423,692,306,-,538,188,0,398,-
2020-09-23 07:59:08.0,425,296,0,298,635,975,473,539,480,-,0,221,754,463,-,471,239,706,868,786,532,233,236,312,589,774,714,-,-,406,795,232,285,446,0,712,0,744,-,615,613,708,637,410,-,614,193,0,406,-
2020-09-23 08:14:12.0,417,412,0,421,539,1077,424,851,434,-,0,223,589,435,-,418,230,736,906,727,846,265,243,435,513,735,745,-,-,458,800,232,405,444,214,531,0,776,-,531,530,731,677,455,0,516,183,0,434,-
2020-09-23 08:29:18.0,653,444,211,471,876,828,692,817,713,-,0,225,627,645,-,651,231,570,1178,762,841,305,699,467,782,818,591,-,0,420,734,232,435,710,222,589,223,829,-,833,837,559,717,436,214,764,207,0,618,-
2020-09-23 08:44:23.0,701,423,219,423,841,874,754,755,724,-,0,253,557,713,-,726,237,638,889,811,754,434,764,448,766,822,639,-,223,740,773,225,409,734,254,499,225,833,-,828,815,617,724,724,210,798,378,0,645,-
2020-09-23 08:59:27.0,549,692,247,698,765,1140,566,790,568,-,0,300,858,546,-,560,719,534,744,811,771,473,583,704,710,764,564,-,222,552,820,219,665,577,296,771,220,770,-,749,747,528,666,750,218,721,418,0,545,-
2020-09-23 09:14:30.0,611,756,291,760,781,851,616,839,605,-,0,466,823,585,-,604,828,858,767,761,833,436,630,736,744,891,809,-,228,598,818,220,703,617,409,820,220,894,-,780,780,810,785,576,252,761,397,0,599,-
2020-09-23 09:29:34.0,519,558,411,567,848,711,529,839,526,-,0,422,762,517,-,519,988,823,963,879,831,714,546,568,789,1075,790,-,260,513,768,417,534,542,449,743,433,1075,0,834,831,777,910,606,289,816,604,0,521,-
2020-09-23 09:44:38.0,788,616,452,617,845,744,816,781,809,-,0,655,796,793,-,818,1073,747,1385,1065,768,750,819,627,783,1137,764,-,312,811,882,692,587,814,431,786,523,1133,229,833,832,738,1011,538,440,803,678,0,774,-
2020-09-23 09:59:43.0,829,523,412,528,776,941,847,905,799,-,0,726,849,772,-,801,839,781,1117,1126,855,582,857,538,742,899,802,-,313,803,1056,759,499,805,715,784,421,905,221,773,772,819,764,822,512,762,515,0,759,-
2020-09-23 10:14:48.0,728,793,666,814,861,1381,739,1084,730,-,0,558,853,699,-,726,884,824,999,901,1036,639,744,832,846,942,840,-,346,728,1152,570,782,757,740,731,705,942,233,901,896,823,817,804,418,859,554,0,708,-
2020-09-23 10:29:53.0,766,790,721,850,1039,1067,777,1164,761,-,0,599,799,733,-,748,1147,826,824,940,1102,535,785,795,1017,1267,844,-,459,764,893,610,750,797,566,843,801,1251,270,1086,1080,764,1072,758,692,1052,479,0,745,-
2020-09-23 10:44:57.0,817,738,547,741,1152,991,834,915,807,-,0,528,915,793,-,801,875,774,830,1215,894,820,831,739,1065,929,790,-,491,813,945,536,704,844,601,1013,582,932,312,1144,1176,889,791,795,769,1113,756,0,784,-
2020-09-23 10:58:58.0,811,776,612,772,913,802,836,963,812,-,0,774,1086,790,-,802,731,884,699,931,926,806,831,771,864,760,907,-,426,813,1239,804,739,846,532,1098,611,764,441,913,906,1063,657,841,558,900,734,0,788,-
2020-09-23 11:14:10.0,766,821,515,823,945,810,775,1246,754,-,0,795,1155,734,-,747,754,1068,557,759,1182,749,775,819,893,779,1070,-,490,752,917,819,782,787,816,863,525,780,486,946,944,1132,661,844,607,931,673,0,746,-
2020-09-23 11:29:16.0,878,817,813,823,1204,672,888,935,852,-,0,712,929,853,-,830,963,1134,503,786,917,778,881,819,1159,988,1159,-,417,876,761,747,782,904,792,902,841,990,446,1244,1255,897,831,785,520,1205,708,0,822,-
2020-09-23 11:44:28.0,1061,765,761,771,929,526,1070,773,1016,-,0,743,980,987,-,1004,1297,904,426,1003,759,820,1047,764,881,1457,913,-,615,1060,783,783,725,1071,748,1175,836,1508,711,940,927,940,1199,914,827,903,751,0,986,-
2020-09-23 11:59:33.0,1129,877,729,880,770,479,1171,796,1127,-,0,787,1266,1094,-,1121,1079,945,437,1493,758,820,1145,876,737,1171,969,-,600,1118,994,833,842,1189,785,883,742,1158,740,773,770,1261,1000,1090,780,768,754,0,1065,-
2020-09-23 12:14:38.0,898,1058,757,1064,773,395,909,1003,871,-,0,784,952,847,-,871,976,1220,458,1162,933,771,897,1044,756,1059,1256,-,567,894,1438,838,1000,921,831,728,768,1045,574,795,789,929,918,1175,722,796,693,0,854,-
2020-09-23 12:29:42.0,936,1144,807,1164,956,412,948,1498,915,-,0,744,789,900,-,905,787,918,387,1045,1279,878,939,1122,943,845,933,-,594,931,1143,777,1090,969,835,760,827,843,633,1010,1004,757,743,916,740,997,796,0,882,-
2020-09-23 12:44:46.0,1209,903,804,903,1293,432,1242,1181,1194,-,0,833,804,1179,-,1179,823,783,305,844,1064,1053,1223,885,1353,861,791,-,643,1243,1071,896,848,1274,773,963,828,861,536,1438,1411,772,743,975,791,1674,958,0,1142,-
2020-09-23 12:59:51.0,914,940,747,945,1080,366,931,1065,900,-,0,988,1015,877,-,894,702,994,276,860,971,1124,917,927,1081,717,815,-,633,918,862,1066,888,948,906,1492,755,726,816,1143,1145,978,624,1268,795,1169,1066,0,863,-
2020-09-23 13:14:55.0,768,1225,837,1233,1007,289,773,859,756,-,0,1089,1507,732,-,739,564,1453,232,721,802,900,757,1207,978,557,1006,-,607,757,868,1170,1165,789,1090,1122,876,565,740,1043,1035,1434,503,955,729,1044,809,0,743,-
2020-09-23 13:28:55.0,782,913,1012,931,840,263,797,873,780,-,0,846,1178,746,-,753,500,1162,216,555,821,941,774,903,794,509,1447,-,665,779,722,906,865,809,1149,1004,1056,511,767,839,832,1156,464,775,822,854,854,0,765,-
2020-09-23 13:44:00.0,996,767,1111,768,847,223,1014,729,967,-,0,887,1057,942,-,936,425,1041,210,504,704,1205,965,757,814,417,1200,-,817,988,570,960,724,1027,911,815,1123,421,813,874,873,1049,396,743,973,865,1129,0,951,-
2020-09-23 13:59:04.0,1480,787,879,788,719,209,1454,568,1419,-,0,1163,861,1320,-,1335,444,848,0,411,561,913,1491,770,695,442,1080,-,836,1405,511,1253,744,1513,955,823,896,442,811,731,732,846,403,1013,1103,723,837,0,1369,-
2020-09-23 14:14:08.0,1164,1001,913,1001,578,219,1147,518,1094,-,0,867,887,1066,-,1086,463,864,0,444,505,770,1140,972,538,459,879,-,713,1127,426,932,946,1180,1269,685,925,464,762,578,580,859,408,1450,848,558,692,0,1076,-
2020-09-23 14:29:12.0,1046,1552,1171,1467,508,0,1042,424,1011,-,0,731,748,967,-,989,398,731,-,467,432,791,1034,1471,498,398,888,-,934,1027,438,776,1416,1074,939,531,1214,398,860,516,513,715,360,1204,881,506,713,0,976,-
2020-09-23 14:44:16.0,850,1177,892,1133,431,0,864,444,835,-,0,750,579,781,-,798,317,569,-,397,430,1457,843,1148,428,301,737,-,715,821,464,795,1113,866,770,479,921,307,1030,430,430,558,293,1090,1144,419,903,0,791,-
2020-09-23 14:59:20.0,862,1053,735,1060,434,-,870,464,838,-,0,937,529,825,-,826,291,515,-,301,443,1153,859,1028,433,276,599,-,597,854,390,1010,1005,897,787,392,753,289,1090,439,438,514,278,877,872,450,1348,0,829,-
2020-09-23 15:14:24.0,724,854,743,863,447,-,725,385,710,-,0,1346,448,694,-,715,257,420,-,284,385,1032,719,836,460,225,544,-,626,715,306,1441,814,747,1001,411,758,232,873,465,465,424,234,886,715,476,1047,0,715,-
2020-09-23 15:29:30.0,561,859,924,866,383,-,569,305,572,-,0,1068,467,546,-,563,247,443,-,222,301,844,580,848,394,206,456,-,782,561,277,1198,819,592,1517,428,955,218,922,391,392,445,219,736,721,388,948,0,567,-
2020-09-23 15:44:34.0,507,718,1359,724,303,-,510,285,516,-,0,969,483,491,-,502,255,466,-,207,280,862,528,720,298,207,475,-,1119,497,226,1082,691,532,1171,353,1364,217,1180,305,305,463,218,577,888,311,762,0,508,-
2020-09-23 15:59:38.0,419,565,1084,573,278,-,421,227,431,-,0,820,429,409,-,426,274,385,-,203,227,728,441,568,285,0,494,-,881,417,212,875,538,445,1062,279,1105,0,891,279,284,401,0,522,1235,285,783,-,439,-
2020-09-23 16:14:41.0,445,505,985,510,225,-,436,205,449,-,0,827,325,428,-,433,269,311,-,0,210,578,461,513,229,0,416,-,788,427,207,879,483,461,850,261,1000,0,761,225,232,308,0,429,1023,227,666,-,452,-
2020-09-23 16:29:45.0,467,417,805,426,208,-,457,202,467,-,0,706,301,449,-,453,-,282,-,-,206,520,469,430,205,-,326,-,642,450,0,729,403,487,868,199,818,-,781,208,212,288,-,450,960,209,523,-,483,-
2020-09-23 16:44:49.0,383,434,815,433,201,-,381,0,389,-,0,565,251,396,-,382,-,235,-,-,0,426,413,452,216,-,312,-,681,371,0,575,416,411,724,183,830,-,961,204,215,227,-,473,801,208,463,-,411,-
2020-09-23 16:59:53.0,306,456,688,457,0,-,298,0,315,-,0,503,253,304,-,305,-,216,-,-,0,449,323,472,218,-,242,-,572,297,-,517,439,322,581,0,701,-,1405,0,0,209,-,390,802,0,388,-,319,-
2020-09-23 17:14:57.0,278,377,539,386,0,-,274,-,297,-,0,425,254,282,-,294,-,213,-,-,-,472,303,387,-,-,221,-,438,270,-,433,368,298,516,0,548,-,1121,0,0,203,-,311,679,0,396,-,298,-
2020-09-23 17:28:57.0,227,303,482,301,-,-,224,-,232,-,0,436,0,253,-,242,-,0,-,-,-,388,248,315,-,-,214,-,403,224,-,448,294,238,433,-,497,-,1006,-,-,0,-,292,548,-,414,-,232,-
2020-09-23 17:44:00.0,210,223,405,275,-,-,203,-,217,-,0,460,0,263,-,224,-,0,-,-,-,315,238,296,-,-,0,-,342,204,-,468,265,220,438,-,424,-,827,-,-,0,-,228,481,-,357,-,212,-
2020-09-23 17:59:07.0,202,208,418,226,-,-,201,-,213,-,0,391,-,256,-,215,-,-,-,-,-,284,243,236,-,-,0,-,375,0,-,393,222,218,466,-,419,-,841,-,-,-,-,210,412,-,272,-,209,-
2020-09-23 18:14:11.0,0,201,435,209,-,-,211,-,0,-,-,307,-,281,-,0,-,-,-,-,-,243,0,229,-,-,-,-,386,0,-,312,209,0,395,-,438,-,720,-,-,-,-,208,411,-,247,-,0,-
2020-09-23 18:29:17.0,0,0,363,204,-,-,212,-,0,-,-,275,-,271,-,0,-,-,-,-,-,221,0,229,-,-,-,-,341,-,-,282,210,0,306,-,384,-,573,-,-,-,-,0,422,-,177,-,211,-
2020-09-23 18:43:49.0,-,0,291,0,-,-,-,-,-,-,-,229,-,-,-,-,-,-,-,-,-,216,-,0,-,-,-,-,272,-,-,234,0,-,282,-,294,-,518,-,-,-,-,0,367,-,180,-,-,-
2020-09-23 18:59:10.0,-,-,275,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,-,270,-,-,217,0,-,228,-,268,-,431,-,-,-,-,-,286,-,177,-,-,-
2020-09-23 19:14:30.0,-,-,221,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,217,-,-,212,-,-,207,-,223,-,453,-,-,-,-,-,265,-,0,-,-,-
2020-09-23 19:29:50.0,-,-,206,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,0,-,-,204,-,212,-,471,-,-,-,-,-,225,-,0,-,-,-
2020-09-23 19:43:54.0,-,-,203,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206,-,-,0,-,-,0,-,204,-,391,-,-,-,-,-,206,-,-,-,-,-
2020-09-23 19:59:14.0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208,-,-,-,-,-,0,-,211,-,317,-,-,-,-,-,207,-,-,-,-,-
2020-09-23 20:14:35.0,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204,-,-,-,-,-,-,-,214,-,301,-,-,-,-,-,0,-,-,-,-,-
2020-09-23 20:29:56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,243,-,-,-,-,-,0,-,-,-,-,-
2020-09-23 20:44:00.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 20:59:22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,217,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 21:14:42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 21:28:47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 21:44:08.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 21:59:28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 22:14:49.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 22:28:54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 22:44:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 22:59:37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 23:14:58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 23:28:56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 23:44:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-23 23:59:36.0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 00:29:02.0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 00:44:22.0,-,-,-,-,-,223,-,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 00:59:43.0,-,-,-,-,-,231,-,-,-,-,-,-,-,-,-,-,-,-,214,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 01:13:47.0,-,-,-,-,-,223,-,-,-,-,-,-,-,-,-,-,-,-,227,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 01:29:08.0,-,-,-,-,-,247,-,-,-,-,-,-,-,-,-,-,-,-,256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 01:44:31.0,-,-,-,-,-,282,-,-,-,-,-,-,-,-,-,-,-,-,258,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 01:59:52.0,-,-,-,-,-,917,-,-,-,-,-,-,-,-,-,-,-,-,296,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 02:13:56.0,-,-,-,-,-,821,-,-,-,-,-,-,-,-,-,-,0,-,1038,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-24 02:29:19.0,-,-,-,-,-,580,-,-,-,-,-,-,-,-,-,-,0,-,910,216,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,230,-,-,-,-,0,-,-,-,-,0,-,-
2020-09-24 02:44:40.0,-,-,-,-,-,1362,-,-,-,-,-,-,-,-,-,-,264,-,599,219,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,-,-,226,-,-,-,-,222,-,-,-,-,0,-,-
2020-09-24 02:58:45.0,-,-,-,-,-,757,-,0,-,-,-,-,-,-,-,-,265,-,987,238,0,-,-,-,0,214,-,-,-,-,0,-,-,-,-,-,-,224,-,0,-,-,225,-,-,-,-,0,-,-
2020-09-24 03:14:06.0,-,-,-,-,-,1155,-,249,-,-,-,-,-,-,-,-,241,-,890,263,0,-,-,-,229,224,-,-,-,-,220,-,-,-,-,-,-,216,-,0,0,-,230,-,-,-,-,0,-,-
2020-09-24 03:29:27.0,-,-,-,-,-,713,-,210,-,-,-,-,-,-,-,-,261,-,1386,716,216,-,-,-,213,243,-,-,-,-,219,-,-,-,-,0,-,221,-,219,0,-,250,-,-,-,-,0,-,-
2020-09-24 03:44:47.0,-,-,-,-,0,691,-,252,-,-,-,-,0,-,-,-,257,-,739,670,236,-,-,-,215,248,-,-,-,-,218,-,-,-,-,0,-,1088,-,214,224,0,251,-,-,0,-,0,-,-
2020-09-24 03:58:50.0,-,-,-,-,0,777,-,263,0,-,-,-,0,-,-,-,235,-,732,559,254,-,0,-,211,277,-,-,-,-,251,-,-,-,-,194,-,678,-,217,228,0,268,-,-,227,-,0,-,-
2020-09-24 04:29:03.0,-,-,-,-,218,1071,-,298,0,-,-,-,285,-,-,0,247,-,803,754,277,-,254,-,211,905,0,-,-,-,276,-,-,-,-,207,-,628,-,216,252,216,461,-,-,220,-,0,-,-
2020-09-24 04:44:01.0,-,0,-,0,236,2017,-,1143,219,-,0,-,272,0,-,0,245,0,1018,1237,329,-,259,-,209,550,230,-,-,0,897,-,-,0,-,224,-,1634,-,306,254,228,386,0,-,220,-,0,-,-
